sale_date,district,community,project_name,asset_class,property_type,layout,area_sqft,land_area_sqft,price_aed,sold_share,rate_per_sqft,sale_type,sale_sequence
2025-07-29,Al Bahyah,Al Bahyah Farms,Private,agricultural,farm,unclassified,250130.75,250130.75,5100000.0,1.0,20.39,ready,secondary
2025-07-29,Al Bahyah,Al Bahyah Farms,Private,agricultural,farm,unclassified,250130.97,250130.97,4000000.0,1.0,15.99,ready,secondary
2025-07-29,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,residential,townhouse / attached villa,2 beds,1262.61,1608.13,1275000.0,1.0,1009.81,ready,secondary
2025-07-29,Yas Island,YS2,Opula Residences,residential,apartment,2 beds,1733.96,49167.23,3000000.0,1.0,1730.14,off-plan,primary
2025-07-29,Yas Island,YS2,Opula Residences,residential,apartment,2 beds,1257.98,49167.23,2205000.0,1.0,1752.81,off-plan,primary
2025-07-29,Yas Island,YS2,Opula Residences,residential,apartment,2 beds,1353.67,49167.23,2345000.0,1.0,1732.33,off-plan,primary
2025-07-29,Yas Island,YS2,Opula Residences,residential,apartment,studio,363.82,49167.23,810000.0,1.0,2226.38,off-plan,primary
2025-07-29,Yas Island,YS2,Opula Residences,residential,apartment,3 beds,1433.75,49167.23,2800000.0,1.0,1952.92,off-plan,primary
2025-07-29,Yas Island,YS2,Opula Residences,residential,apartment,studio,370.28,49167.23,765000.0,1.0,2066.0,off-plan,primary
2025-07-29,Yas Island,YS2,Opula Residences,residential,apartment,2 beds,1231.28,49167.23,2390000.0,1.0,1941.07,off-plan,primary
2025-07-29,Yas Island,YS2,Opula Residences,residential,apartment,4 beds,2224.25,49167.23,4060000.0,1.0,1825.33,off-plan,primary
2025-07-29,Al Shamkhah,SH36,Reeman Garden 1,residential,apartment,1 bed,734.1,34422.84,756560.0,1.0,1030.6,off-plan,primary
2025-07-29,Al Saadiyat Island,SDW4,Henge Residences,residential,apartment,studio,550.57,63984.5,1322000.0,1.0,2401.15,off-plan,primary
2025-07-29,Al Saadiyat Island,SDW4,Henge Residences,residential,apartment,studio,599.87,63984.5,1380000.0,1.0,2300.5,off-plan,primary
2025-07-29,Rimah,Sadarah,Private,agricultural,farm,unclassified,360439.96,360439.96,750000.0,1.0,2.08,ready,secondary
2025-07-29,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,4 beds,5125.88,8611.12,2521800.0,1.0,491.97,off-plan,primary
2025-07-29,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,5 beds,4642.79,8620.59,1989900.0,1.0,428.6,off-plan,primary
2025-07-29,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,6+ beds,5702.07,9296.57,2614100.0,1.0,458.45,off-plan,primary
2025-07-29,Al Saadiyat Island,SDW4,Henge Residences,residential,apartment,1 bed,1183.17,63984.5,2489339.0,1.0,2103.96,off-plan,primary
2025-07-29,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,6+ beds,5702.07,10732.9,2621200.0,1.0,459.69,off-plan,primary
2025-07-29,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,6+ beds,5702.07,9687.51,2610500.0,1.0,457.82,off-plan,primary
2025-07-29,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,4 beds,4151.64,8290.36,1810700.0,1.0,436.14,off-plan,primary
2025-07-29,Al Saadiyat Island,SDW4,Henge Residences,residential,apartment,1 bed,1183.17,63984.5,2489339.0,1.0,2103.96,off-plan,primary
2025-07-29,Al Saadiyat Island,SDW4,Henge Residences,residential,apartment,studio,583.73,63984.5,1288324.0,1.0,2207.05,off-plan,primary
2025-07-29,Al Saadiyat Island,SDW4,Henge Residences,residential,apartment,studio,733.67,63984.5,1279377.0,1.0,1743.8,off-plan,primary
2025-07-29,Al Saadiyat Island,SDW4,Henge Residences,residential,apartment,studio,527.43,63984.5,1241036.0,1.0,2352.99,off-plan,primary
2025-07-29,Al Saadiyat Island,SDW4,Henge Residences,residential,apartment,studio,552.94,63984.5,1327491.0,1.0,2400.79,off-plan,primary
2025-07-29,Al Saadiyat Island,SDW4,Henge Residences,residential,apartment,3 beds,2934.78,63984.5,4710989.0,1.0,1605.23,off-plan,primary
2025-07-29,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1735.68,1970000.0,1.0,1465.45,off-plan,secondary
2025-07-29,Zayed City,MZ12,Bloom Living - Toledo,residential,townhouse / attached villa,2 beds,1321.91,2430.06,1912000.0,1.0,1446.39,off-plan,secondary
2025-07-29,Yas Island,YS2,Sea La Vie,residential,apartment,1 bed,799.33,321972.36,1450000.0,1.0,1814.02,off-plan,secondary
2025-07-29,Yas Island,YS2,Sea La Vie,residential,apartment,1 bed,871.66,321972.36,1590519.0,1.0,1824.7,off-plan,secondary
2025-07-29,Zayed City,MZ12,Bloom Living - Toledo,residential,townhouse / attached villa,3 beds,1628.79,1851.82,2380000.0,1.0,1461.21,off-plan,secondary
2025-07-29,Al Shamkhah,SH36,Reeman Garden 1,residential,apartment,1 bed,754.76,34422.84,800000.0,1.0,1059.94,off-plan,primary
2025-07-29,Zayed City,MZ12,Bloom Living - Casares,residential,townhouse / attached villa,2 beds,1344.3,1735.68,1800000.0,1.0,1338.99,off-plan,secondary
2025-07-29,Al Saadiyat Island,SDW4,Nouran Living,residential,apartment,1 bed,824.51,102924.41,1581559.0,1.0,1918.18,off-plan,primary
2025-07-29,Zayed City,MZ12,Bloom Living - Granada 1,residential,apartment,1 bed,697.39,148949.13,900000.0,1.0,1290.53,off-plan,secondary
2025-07-29,Al Saadiyat Island,SDW4,Henge Residences,residential,apartment,studio,537.44,63984.5,1287647.0,1.0,2395.89,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,469.95,51355.0,639960.0,1.0,1361.76,off-plan,primary
2025-07-29,Al Shamkhah,SH36,Reeman Garden 1,residential,apartment,1 bed,723.23,34422.84,756560.0,1.0,1046.08,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,1 bed,670.81,51355.0,648287.0,1.0,966.42,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,482.65,51355.0,686713.0,1.0,1422.8,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,482.76,51355.0,570000.0,1.0,1180.71,off-plan,primary
2025-07-29,Al Faqa',Shibak 1,Nakheel Oasis (Plots),residential,plot for villa,unclassified,25316.69,25316.69,1284900.0,1.0,50.75,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,545.51,51355.0,654633.0,1.0,1200.04,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,491.91,51355.0,645959.0,1.0,1313.17,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,471.24,51355.0,636369.0,1.0,1350.41,off-plan,primary
2025-07-29,Al Reem Island,RT3,Radiant Square,residential,apartment,3 beds,1628.69,190187.78,2086400.0,1.0,1281.03,off-plan,primary
2025-07-29,Zayed City,MZ12,Bloom Living - Granada 1,residential,apartment,2 beds,1499.73,165714.65,1858360.29,1.0,1239.13,off-plan,primary
2025-07-29,Zayed City,MZ3,Private,residential,plot for villa,unclassified,32722.36,32722.36,4500000.0,1.0,137.52,ready,secondary
2025-07-29,Yas Island,YN6,Yas Acres - The Redwoods,residential,villa,4 beds,4684.34,6566.73,6950000.0,1.0,1483.67,ready,secondary
2025-07-29,Zayed City,MZ12,Bloom Living - Granada 1,residential,apartment,3 beds,1828.46,165714.65,2168164.22,1.0,1185.79,off-plan,primary
2025-07-29,Yas Island,YS3_06,Mayan,residential,apartment,studio,738.51,351275.79,1400000.0,1.0,1895.71,ready,secondary
2025-07-29,Yas Island,YN7,The Sustainable City - Yas Island - Phase 1,residential,apartment,1 bed,803.74,4761.52,1700000.0,1.0,2115.11,off-plan,secondary
2025-07-29,Yas Island,YS3_06,Mayan,residential,apartment,studio,745.94,352163.7,1350000.0,1.0,1809.8,ready,secondary
2025-07-29,Zayed City,MZ12,Bloom Living - Granada 1,residential,apartment,2 beds,1470.78,165714.65,1692674.02,1.0,1150.87,off-plan,primary
2025-07-29,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,6+ beds,5702.07,9687.51,2614800.0,1.0,458.57,off-plan,primary
2025-07-29,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,5 beds,5680.65,9687.51,2756800.0,1.0,485.3,off-plan,primary
2025-07-29,Al Saadiyat Island,SDN7,Hidd Al Saadiyat - Al Suhoul,residential,villa,5 beds,6030.58,7331.4,18500000.0,1.0,3067.7,ready,secondary
2025-07-29,Zayed City,MZ12,Bloom Living - Granada 1,residential,apartment,3 beds,1828.46,165714.65,2199536.76,1.0,1202.94,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,540.24,51355.0,905585.0,1.0,1676.26,off-plan,primary
2025-07-29,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),residential,villa,unclassified,,5489.59,4000000.0,1.0,,ready,secondary
2025-07-29,Al Rahah,RBW2,Al Muneera (Island),residential,apartment,3 beds,1922.32,908171.77,3300000.0,1.0,1716.68,ready,secondary
2025-07-29,Yas Island,YS2,Opula Residences,residential,apartment,2 beds,1694.67,49167.23,2600000.0,1.0,1534.22,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,495.35,51355.0,723644.0,1.0,1460.87,off-plan,primary
2025-07-29,Al Shamkhah,SH36,Reeman Garden 1,residential,apartment,2 beds,1107.28,34422.84,1190000.0,1.0,1074.71,off-plan,primary
2025-07-29,Al Reem Island,RS2,Azure,residential,apartment,1 bed,770.48,45366.39,1200000.0,1.0,1557.47,ready,primary
2025-07-29,Khalifa City,SE45_05,Plaza 1,residential,apartment,studio,379.64,110026.0,601881.0,1.0,1585.4,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,495.46,51355.0,946397.0,1.0,1910.14,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,1 bed,565.21,51355.0,675177.0,1.0,1194.56,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,469.84,51355.0,633551.0,1.0,1348.44,off-plan,primary
2025-07-29,Al Shamkhah,SH36,Reeman Garden 1,residential,apartment,1 bed,734.21,34422.84,766066.0,1.0,1043.39,off-plan,primary
2025-07-29,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",residential,apartment,1 bed,857.45,440579.45,1350000.0,1.0,1574.44,ready,secondary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,519.68,51355.0,1047413.0,1.0,2015.5,off-plan,primary
2025-07-29,Al Shamkhah,SH36,Reeman Garden 1,residential,apartment,1 bed,810.2,34422.84,838400.0,1.0,1034.81,off-plan,primary
2025-07-29,Al Saadiyat Island,SDW4,Henge Residences,residential,apartment,1 bed,1201.25,63984.5,2449695.0,1.0,2039.29,off-plan,primary
2025-07-29,Al Saadiyat Island,SDW4,Henge Residences,residential,apartment,1 bed,1110.73,63984.5,2450000.0,1.0,2205.76,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,4 beds,1750.43,51355.0,1570036.0,1.0,896.94,off-plan,primary
2025-07-29,Zayed City,MZ12,Bloom Living - Granada 1,residential,apartment,2 beds,1470.89,165714.65,1705889.71,1.0,1159.77,off-plan,primary
2025-07-29,Zayed City,MZ12,Bloom Living - Granada 1,residential,apartment,2 beds,1499.73,165714.65,1870125.0,1.0,1246.97,off-plan,primary
2025-07-29,Zayed City,MZ12,Bloom Living - Granada 1,residential,apartment,2 beds,1470.78,165714.65,1694360.29,1.0,1152.01,off-plan,primary
2025-07-29,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,5 beds,4642.79,8654.18,2007400.0,1.0,432.37,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,3 beds,1111.7,51355.0,898000.0,1.0,807.77,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,3 beds,1111.7,51355.0,872915.0,1.0,785.21,off-plan,primary
2025-07-29,Al Maryah Island,MI5,Vista 1,commercial,retail,line store,884.47,58852.38,4628422.0,1.0,5232.99,ready,primary
2025-07-29,Al Reem Island,RS2,Azure,residential,apartment,1 bed,770.48,45366.39,1057116.7,1.0,1372.02,ready,primary
2025-07-29,Zayed City,MZ12,Bloom Living - Granada 1,residential,apartment,2 beds,2133.73,165714.65,1908360.29,1.0,894.38,off-plan,secondary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,471.57,51355.0,896403.0,1.0,1900.89,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,491.8,51355.0,610690.0,1.0,1241.74,off-plan,primary
2025-07-29,Zayed City,MZ12,Bloom Living - Granada 1,residential,apartment,2 beds,1499.73,165714.65,1846595.59,1.0,1231.29,off-plan,secondary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,497.72,51355.0,570100.0,1.0,1145.42,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,2 beds,759.5,51355.0,1015348.0,1.0,1336.86,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,2 beds,759.5,51355.0,901943.0,1.0,1187.55,off-plan,primary
2025-07-29,Zayed City,MZ12,Bloom Living - Granada 1,residential,apartment,1 bed,1106.53,148949.13,1018164.22,1.0,920.14,off-plan,secondary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,491.8,51355.0,621455.0,1.0,1263.63,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,542.5,51355.0,621611.0,1.0,1145.83,off-plan,primary
2025-07-29,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,5 beds,5177.11,8611.34,2399600.0,1.0,463.5,off-plan,primary
2025-07-29,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,5 beds,5680.65,9687.51,2756800.0,1.0,485.3,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,538.84,51355.0,808000.0,1.0,1499.52,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,496.97,51355.0,525113.0,1.0,1056.63,off-plan,primary
2025-07-29,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,6+ beds,5702.07,9689.77,2628200.0,1.0,460.92,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,521.62,51355.0,1014337.0,1.0,1944.59,off-plan,primary
2025-07-29,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,residential,villa,6+ beds,6319.81,11673.23,3123700.0,1.0,494.27,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,506.98,51355.0,646063.0,1.0,1274.34,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,539.27,51355.0,684810.0,1.0,1269.88,off-plan,primary
2025-07-29,Al Reem Island,RT2,Vista 3,residential,apartment,studio,497.72,51355.0,549870.0,1.0,1104.78,off-plan,primary
2025-07-28,Al Shamkhah,SH36,Al Reeman 1 - Phase 1 (Plots),other,other commercial plot,unclassified,23831.27,23831.27,5081528.0,1.0,213.23,ready,primary
2025-07-28,Yas Island,YS2,Opula Residences,residential,apartment,1 bed,1043.34,49167.23,1550000.0,1.0,1485.61,off-plan,primary
2025-07-28,Al Saadiyat Island,SDN8,The Fountain View Residences,residential,apartment,2 beds,2199.6,284446.93,18356447.0,1.0,8345.36,off-plan,primary
2025-07-28,Al Rahah,RBW4,Al Hadeel,residential,apartment,1 bed,954.87,104641.58,1400000.0,1.0,1466.17,ready,secondary
2025-07-28,Yas Island,YS2,Opula Residences,residential,apartment,1 bed,1332.36,49167.23,2100000.0,1.0,1576.15,off-plan,primary
2025-07-28,Yas Island,YS2,Opula Residences,residential,apartment,2 beds,1133.98,49167.23,2070000.0,1.0,1825.43,off-plan,primary
2025-07-28,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,residential,apartment,1 bed,882.42,1332113.78,1405170.36,1.0,1592.41,off-plan,primary
2025-07-28,Yas Island,YS2,Opula Residences,residential,apartment,1 bed,774.14,49167.23,1300000.0,1.0,1679.28,off-plan,primary
2025-07-28,Al Jimi,Al Ameriya,Private,residential,residential complex,unclassified,13018.94,6512.16,2750000.0,1.0,211.23,ready,secondary
2025-07-28,Yas Island,YS2,Selina Bay,residential,apartment,3 beds,1606.19,127154.6,1526621.0,1.0,950.46,off-plan,primary
2025-07-28,Yas Island,YS2,Opula Residences,residential,apartment,1 bed,1020.42,49167.23,1550000.0,1.0,1518.98,off-plan,primary
2025-07-28,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,2 beds,1120.41,158726.62,810000.0,1.0,722.95,ready,secondary
2025-07-28,Al Saadiyat Island,SDN2,Saadiyat Beach Residences - Block 5,residential,apartment,4 beds,2978.16,67879.52,4300000.0,1.0,1443.84,ready,primary
2025-07-28,Al Bahyah,Al Shahamah New,Private,residential,villa,4 beds,4305.56,26108.92,3700000.0,1.0,859.35,ready,secondary
2025-07-28,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1689.93,2688.28,1900000.0,1.0,1124.31,ready,secondary
2025-07-28,Al Rahah,RBW6,Lamar Residence,residential,apartment,2 beds,1420.08,249987.16,1725200.0,1.0,1214.86,ready,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,1 bed,1012.02,147821.5,1824473.0,1.0,1802.8,off-plan,primary
2025-07-28,Yas Island,YS2,Mayyas at the Bay,residential,apartment,1 bed,719.78,79692.04,896800.0,1.0,1245.94,off-plan,primary
2025-07-28,Yas Island,YS2,Selina Bay,residential,apartment,studio,451.55,127154.6,639128.0,1.0,1415.41,off-plan,primary
2025-07-28,Al Reem Island,RT2,Canal Residence,residential,apartment,2 beds,1669.48,83016.9,3078000.0,1.0,1843.69,ready,primary
2025-07-28,Yas Island,YS2,Selina Bay,residential,apartment,3 beds,1924.05,127154.6,2296446.0,1.0,1193.55,off-plan,primary
2025-07-28,Yas Island,YS2,Mayyas at the Bay,residential,apartment,1 bed,712.35,79692.04,882550.0,1.0,1238.93,off-plan,primary
2025-07-28,Yas Island,YS2,Selina Bay,residential,apartment,1 bed,949.48,127154.6,1101569.0,1.0,1160.18,off-plan,primary
2025-07-28,Khalifa City,SE2,Private,residential,residential complex,unclassified,17989.81,22500.0,10510000.0,1.0,584.22,court-mandated,secondary
2025-07-28,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,residential,apartment,1 bed,866.49,1422726.12,1393187.0,1.0,1607.85,off-plan,primary
2025-07-28,Yas Island,YS2,Mayyas at the Bay,residential,apartment,1 bed,768.43,79692.04,1368075.0,1.0,1780.35,off-plan,primary
2025-07-28,Rabdan,RB15,Mangrove Village,residential,villa,5 beds,4615.67,5244.71,6900000.0,1.0,1494.91,ready,primary
2025-07-28,Yas Island,YS2,Selina Bay,residential,apartment,studio,468.01,127154.6,727714.0,1.0,1554.91,off-plan,primary
2025-07-28,Al Danah,E11,Private,residential,residential complex,unclassified,27974.51,3999.97,18015000.0,1.0,643.98,court-mandated,secondary
2025-07-28,Al Shamkhah,SH36,Al Reeman 1 - Phase 1 (Plots),residential,plot for residential complex,unclassified,25079.46,25079.46,4984928.0,1.0,198.77,ready,secondary
2025-07-28,Yas Island,YN5,Yas Acres - The Dahlias 2,residential,townhouse / attached villa,2 beds,2308.21,3067.71,3000490.0,1.0,1299.92,off-plan,primary
2025-07-28,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),residential,villa,unclassified,,8072.92,5100000.0,1.0,,ready,secondary
2025-07-28,Bu Al Dhiyab,Bu Al Dhiyab,Private,agricultural,plot for farm,unclassified,188896.0,188896.0,1000.0,0.2184,0.01,ready,secondary
2025-07-28,Al Rahah,RBW3,Al Raha Lofts 1,residential,duplex,4 beds,2370.21,71595.0,2500000.0,1.0,1054.76,ready,secondary
2025-07-28,Yas Island,YS2,Selina Bay,residential,apartment,2 beds,1321.05,127154.6,1346805.0,1.0,1019.5,off-plan,primary
2025-07-28,Yas Island,YS2,Selina Bay,residential,apartment,1 bed,990.49,127154.6,1421100.0,1.0,1434.74,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,3 beds,2718.53,147821.5,4416249.0,1.0,1624.5,off-plan,primary
2025-07-28,Yas Island,YS3_06,Yas Links Luxury Living,residential,apartment,2 beds,2209.29,187207.69,6955800.0,1.0,3148.43,off-plan,primary
2025-07-28,Al Saadiyat Island,SDN1,Nobu Residences 2,residential,apartment,2 beds,2438.99,119553.67,19185180.0,1.0,7866.03,off-plan,secondary
2025-07-28,Zayed City,MZ12,Bloom Living - Cordoba,residential,townhouse / attached villa,3 beds,1845.9,2317.68,2344581.0,1.0,1270.16,ready,secondary
2025-07-28,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,residential,apartment,2 beds,2540.71,2696290.64,3709502.0,1.0,1460.03,off-plan,secondary
2025-07-28,Al Reem Island,RT3,Radiant Square,residential,apartment,3 beds,1058.95,190187.78,1197000.0,1.0,1130.36,off-plan,primary
2025-07-28,Al Reem Island,RT3,Radiant Square,residential,apartment,1 bed,963.58,190187.78,1218945.0,1.0,1265.02,off-plan,primary
2025-07-28,Al Reem Island,RT2,Canal Residence,residential,apartment,1 bed,790.93,83016.9,1450000.0,1.0,1833.28,ready,primary
2025-07-28,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,925.7,1967168.17,1100000.0,1.0,1188.29,ready,secondary
2025-07-28,Zayed City,MZ12,Bloom Living - Toledo,residential,townhouse / attached villa,2 beds,1321.91,2430.06,1950000.0,1.0,1475.14,off-plan,secondary
2025-07-28,Yas Island,YN7,Sama Yas,residential,apartment,2 beds,2723.91,291461.87,4888800.0,1.0,1794.77,off-plan,primary
2025-07-28,Al Reem Island,RS1,Oasis Residences - Building 2,residential,apartment,2 beds,1294.68,22119.71,1800000.0,1.0,1390.3,ready,primary
2025-07-28,Al Reem Island,RT2,Canal Residence,residential,apartment,2 beds,1522.23,83016.9,2766000.0,1.0,1817.07,ready,primary
2025-07-28,Al Reem Island,RS3,Shams Meera Towers,residential,apartment,2 beds,1039.79,83057.16,1550000.0,1.0,1490.69,ready,secondary
2025-07-28,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,3 beds,1764.96,726049.17,2000000.0,1.0,1133.17,ready,secondary
2025-07-28,Al Reem Island,RT3,Horizon Towers,residential,apartment,2 beds,1097.81,129119.44,1300000.0,1.0,1184.18,ready,secondary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,2 beds,2010.16,147821.5,3254396.0,1.0,1618.97,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,1 bed,962.29,147821.5,1702680.0,1.0,1769.4,off-plan,primary
2025-07-28,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,4 beds,1433.21,16814.83,1280000.0,1.0,893.1,ready,secondary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,1 bed,1085.75,147821.5,1832594.0,1.0,1687.86,off-plan,primary
2025-07-28,Al Dhahrah,Al Malaleeh,Private,agricultural,plot for farm,unclassified,360472.25,360472.25,450000.0,1.0,1.25,ready,secondary
2025-07-28,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 1.2,residential,townhouse / attached villa,2 beds,2001.44,4547.75,2427777.0,1.0,1213.02,off-plan,secondary
2025-07-28,Yas Island,YS2,Opula Residences,residential,apartment,3 beds,1544.3,49167.23,3190000.0,1.0,2065.66,off-plan,primary
2025-07-28,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,4 beds,1508.24,158726.62,1325000.0,1.0,878.51,ready,secondary
2025-07-28,Al Saadiyat Island,SDN8,Saadiyat Grove - The Arthouse,residential,apartment,2 beds,1893.26,2696290.64,6502200.0,1.0,3434.39,off-plan,primary
2025-07-28,Yas Island,YS2,Opula Residences,residential,apartment,3 beds,2200.14,49167.23,3390000.0,1.0,1540.81,off-plan,primary
2025-07-28,Khalifa City,SE45_05,Oasis 1,residential,apartment,1 bed,644.0,90109.02,800000.0,1.0,1242.24,ready,secondary
2025-07-28,Al Saadiyat Island,SDN8,Manarat Living III,residential,apartment,3 beds,2187.01,130231.46,4941829.0,1.0,2259.63,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,1 bed,966.49,147821.5,1699563.0,1.0,1758.49,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,1 bed,966.49,147821.5,1715157.0,1.0,1774.62,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,1 bed,1085.75,147821.5,1848190.0,1.0,1702.22,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,1 bed,1037.64,147821.5,1762005.0,1.0,1698.09,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,studio,627.75,147821.5,1000468.0,1.0,1593.74,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,2 beds,2009.62,147821.5,3332602.0,1.0,1658.32,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,2 beds,2014.14,147821.5,3337771.0,1.0,1657.17,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,2 beds,2010.16,147821.5,3254396.0,1.0,1618.97,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,studio,525.82,147821.5,878511.0,1.0,1670.74,off-plan,primary
2025-07-28,Yas Island,YS2,Opula Residences,residential,apartment,3 beds,1456.46,49167.23,2890000.0,1.0,1984.26,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,2 beds,1858.71,147821.5,2518941.0,1.0,1355.21,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,2 beds,2010.16,147821.5,3317492.0,1.0,1650.36,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,2 beds,2010.16,147821.5,3317492.0,1.0,1650.36,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,1 bed,1022.36,147821.5,1828345.0,1.0,1788.36,off-plan,primary
2025-07-28,Yas Island,YS2,Opula Residences,residential,apartment,3 beds,2194.97,49167.23,3330000.0,1.0,1517.11,off-plan,primary
2025-07-28,Yas Island,YS2,Mayyas at the Bay,residential,apartment,1 bed,716.45,79692.04,1179090.0,1.0,1645.74,off-plan,primary
2025-07-28,Yas Island,YS2,Opula Residences,residential,apartment,studio,378.03,49167.23,795000.0,1.0,2103.01,off-plan,primary
2025-07-28,Al Rahah,RBW15,Juman 1,residential,apartment,2 beds,2014.14,147821.5,3337771.0,1.0,1657.17,off-plan,primary
2025-07-28,Al Rahah,RBW6,Lamar Residence,residential,apartment,2 beds,1521.48,249987.16,1782228.0,1.0,1171.38,ready,primary
2025-07-28,Yas Island,YS2,Selina Bay,residential,apartment,2 beds,1379.29,127154.6,1348061.0,1.0,977.36,off-plan,primary
2025-07-28,Al Saadiyat Island,SDN2,Saadiyat Beach Residences - Block 5,residential,apartment,3 beds,2164.62,67879.52,3300000.0,1.0,1524.52,ready,primary
